User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka,Bucket list destinations mapped
117,Carlos Robertson,carlos.robertson@example.com,"['traditional ceremonies', 'wildlife viewing', 'historic sites']","['Minneriya National Park', 'Udawalawe National Park', 'Wilpattu National Park', 'Yala National Park', 'Sigiriya']","[15, 12, 13, 11, 10]"
118,Michael Salazar,michael.salazar@example.com,"['whale watching', 'themed parks', 'snorkeling']","['Hikkaduwa', 'Nilaveli Beach', 'Hikkaduwa Beach', 'Mirissa Beach', 'Viharamahadevi Park']","[76, 393, 4, 1, 100]"
119,Phillip Bradley,phillip.bradley@example.com,"['hot air ballooning', 'sea cruises', 'sailing lessons']","['Negombo Lagoon', 'Trincomalee', 'Trincomalee Harbour', 'Colombo Port City', 'Mirissa Beach']","[45, 61, 44, 47, 1]"
120,Lisa Fernandez,lisa.fernandez@example.com,"['snorkeling', 'ayurvedic spa treatments', 'botanical gardens']","['Mirissa Beach', 'Nilaveli Beach', 'Hikkaduwa Beach', 'Bentota', 'Hakgala Botanical Garden']","[1, 393, 4, 86]"
121,Chelsea Grimes,chelsea.grimes@example.com,"['sightseeing', 'river cruises', 'museum visits']","['Kandy National Museum', 'Colombo National Museum', 'Pidurangala Rock', 'Galle Lighthouse', 'Dutch Museum']","[42, 38, 49, 48, 40]"
122,Brent Holmes,brent.holmes@example.com,"['sailing lessons', 'public art installations', 'spiritual retreats']","['Negombo', 'Seetha Eliya', ""Sri Pada / Adam's Peak"", 'Dambulla Royal Cave Temple and Golden Temple', 'Colombo']","[60, 103, 30, 22, 109]"
123,Amy Harris,amy.harris@example.com,"['paddleboarding', 'whale watching', 'cycling']","['Trincomalee', 'Hikkaduwa', 'Bentota River', 'Ella', 'Mirissa Beach']","[61, 76, 1]"
124,Jamie Mccall,jamie.mccall@example.com,"['village homestays', 'wildlife viewing', 'rock climbing']","['Ella Rock', 'Ella', 'Haputale', 'Yala National Park', 'Kanneliya National Rain Forest Reserve']","[78, 11, 134]"
125,Eric Carter,eric.carter@example.com,"['museum visits', 'amusement parks', 'water parks']","['National Museum Galle', 'Folk Museum', 'Ratnapura Gem Museum', 'Excel World', 'Water World Lanka']",[41]
126,Anthony Lyons,anthony.lyons@example.com,"['cultural festivals', 'sightseeing', 'history tours']","['Polonnaruwa Ancient City', 'Ella', 'Galle Dutch Fort', 'Pidurangala Rock', 'Sigiriya']","[9, 8, 49, 10]"
127,Colleen Schaefer,colleen.schaefer@example.com,"['historic sites', 'themed parks', 'safaris']","['Galle Dutch Fort', 'Polonnaruwa Ancient City', 'Sigiriya', 'Kumana National Park', 'Mihintale']","[8, 9, 10, 18, 24]"
128,Robert Black,robert.black@example.com,"['safaris', 'cycling', 'elephant rides']","['Yala National Park', 'Udawalawe', 'Minneriya National Park', 'Ella', 'Pinnawala']","[11, 15, 132]"
129,Shelly Myers,shelly.myers@example.com,"['beachfront dining', 'elephant rides', 'cycling']","['Mirissa Beach', 'Hatton', 'Udawalawe', 'Galle', 'Unawatuna']","[1, 80, 101]"
130,Rebekah Steele,rebekah.steele@example.com,"['landscape photography', 'traditional ceremonies', 'literary tours']","['Sri Dalada Maligawa', 'Martin Wickramasinghe Folk Museum', 'Sigiriya', 'Jaffna Public Library', 'Nallur Kandaswamy Kovil']","[21, 106, 10, 53]"
131,Brandi Hampton,brandi.hampton@example.com,"['sightseeing', 'scuba diving', 'butterfly watching']","['Kalpitiya', 'Horton Plains National Park', 'Hikkaduwa Coral Sanctuary', 'Ella', 'Knuckles']","[59, 17, 28]"
132,Angel Gallegos,angel.gallegos@example.com,"['river cruises', 'architecture tours', 'water parks']","['Water World Lanka', 'Madu River', 'Leisure World', 'Bentota River', 'Pearl Bay']","[89, 91]"
133,Catherine Parks,catherine.parks@example.com,"['local crafts', 'wildlife viewing', 'golfing']","['Kandy', 'Ambalangoda', 'Kanneliya National Rain Forest Reserve', 'Wasgamuwa National Park', 'Nuwara Eliya Golf Club']","[92, 128, 134, 14, 64]"
134,Derek Lewis,derek.lewis@example.com,"['public art installations', 'sailing lessons', 'hot springs']","['Kandy', 'Trincomalee', 'Madunagala Hot Water Spring', 'Negombo', 'Maha Oya Hot Water Springs']","[92, 61, 124, 60, 123]"
135,Christopher Bauer,christopher.bauer@example.com,"['planetarium visits', 'theater', 'literary tours']","['Sri Lanka Planetarium', 'Jaffna Public Library', 'Nelum Pokuna Theatre', 'Martin Wickramasinghe Folk Museum', 'Nelung Arts Centre']","[125, 53, 57, 106, 56]"
136,Sally Johns,sally.johns@example.com,"['public art installations', 'paddleboarding', 'planetarium visits']","['Negambo', 'Colombo', 'Bentota River', 'Trincomalee', 'Sri Lanka Planetarium']","[109, 61, 125]"
137,Daniel Harris,daniel.harris@example.com,"['kayaking', 'scuba diving', 'sea cruises']","['Colombo Port City', 'Hikkaduwa Coral Sanctuary', 'Trincomalee Harbour', 'Unawatuna Lagoon', 'Kalpitiya']","[47, 44, 59]"
138,Kylie Wright,kylie.wright@example.com,"['horseback riding', 'amusement parks', 'sailing']","['Haputale', 'Leisure World', 'Colombo Port City', 'Nuwara Eliya', 'Trincomalee Harbour']","[78, 89, 47, 77, 44]"
139,Kelly Hunter,kelly.hunter@example.com,"['golfing', 'sea cruises', 'animal encounters']","['Yala National Park', 'Colombo Port City', 'Udawalawe National Park', 'Elephant Transit Home', 'Nuwara Eliya Golf Club']","[11, 47, 12, 127, 64]"
140,John Massey,john.massey@example.com,"['botanical gardens', 'cultural festivals', 'waterfalls']","['Bopath Falls', ' Laxapana Falls', 'Nallur Kandaswamy Devasthanam', 'Dry Zone Botanic Gardens, Hambantota', 'Dunhinda Waterfall']","[121, 118, 93, 88, 115]"
141,Katrina Hardy,katrina.hardy@example.com,"['amusement parks', 'kayaking', 'scuba diving']","['Hikkaduwa Coral Sanctuary', 'Madu River', 'Ahungalla', 'Trincomalee', 'Excel World']","[75, 61]"
142,Barbara Carroll,barbara.carroll@example.com,"['waterfalls', 'surfing', 'arts and culture']","['Ravan Ella Waterfall', 'Weligama Beach (surf and stay)', 'Mirissa Beach', ""St Clair's Falls"", 'Tangalle']","[112, 2, 1, 5]"
143,William Mueller,william.mueller@example.com,"['city tours', 'caving', 'tea tasting']","['Kandy', 'Mahalenama Cave', 'Galle City Tour', 'Batatotalena (Batadombalena) Cave', 'Wavulpone Cave']",[92]
144,Christopher Tanner,christopher.tanner@example.com,"['mountain biking', 'hot air ballooning', 'beach visits']","['Marakolliya Beach', 'Dambulla', 'Kandalama', 'Tangalle Beach', 'Nilaveli Beach']","[396, 62, 63, 32, 393]"
145,Erika Herrera,erika.herrera@example.com,"['caving', 'history tours', 'yoga retreats']","['Galle', 'Batatotalena (Batadombalena) Cave', 'Sigiriya', 'Belilena Caves', 'Galle Dutch Fort']","[80, 10, 8]"
146,Jessica Gomez,jessica.gomez@example.com,"['bird watching', 'landscape photography', 'water parks']","['Horton Plains National Park', 'Kumana National Park', 'Leisure World', 'Water World Lanka', 'Horton Plains']","[17, 18, 89]"
147,Brian Waller,brian.waller@example.com,"['fishing', 'tea tasting', 'safaris']","['Kalpitiya', 'Negombo Lagoon', 'Wilpattu National Park', 'Hikkaduwa', 'Weligama Beach']","[59, 45, 13, 76]"
148,Thomas Reyes,thomas.reyes@example.com,"['animal encounters', 'theater', 'horseback riding']","['Nuwara Eliya', 'Lionel Wendt Art Centre', 'Yala National Park', 'Elephant Transit Home', 'Haputale']","[77, 58, 11, 127, 78]"
149,Micheal Valdez,micheal.valdez@example.com,"['horse shows', 'hiking', 'snorkeling']","['Ella Rock', 'Pigeon Island', 'Hikkaduwa Beach', ""Sri Pada / Adam's Peak"", 'Nuwara Eliya']","[7, 4, 30, 77]"
150,Mike Lawrence,mike.lawrence@example.com,"['themed parks', 'art classes', 'caving']","['Mahalenama Cave', 'Viharamahadevi Park', 'Colombo', 'Jungle Beach', 'Wavulpone Cave']","[100, 109, 33]"
151,Brandon Carter,brandon.carter@example.com,"['sea cruises', 'photography', 'mountain biking']","['Yala National Park', 'Horton Plains National Park', 'Negombo Lagoon', 'Nine Arches Bridge', 'Trincomalee Harbour']","[11, 17, 45, 79, 44]"
152,Michael Rodriguez,michael.rodriguez@example.com,"['butterfly watching', 'architecture tours', 'historic walks']","['Sinharaja Forest Reserve', 'Horton Plains National Park', 'Polonaruwa', 'Knuckles', 'Sigiriya']","[16, 17, 28, 10]"
153,Carrie King,carrie.king@example.com,"['beach visits', 'landscape photography', 'architecture tours']","['Koggala Beach', 'Passikuda Beach', 'Galle Dutch Fort', 'Mirissa Beach', 'Horton Plains']","[395, 8, 1]"
154,Richard Dominguez,richard.dominguez@example.com,"['river cruises', 'cultural festivals', 'historic sites']","['Anuradhapura', 'Galle Dutch Fort', 'Kandy', 'Nallur Kandaswamy Devasthanam', 'Sigiriya']","[23, 8, 92, 93, 10]"
155,Gregory Hansen,gregory.hansen@example.com,"['village homestays', 'turtle watching', 'local crafts']","['Rekawa Beach', 'Kosgoda Turtle Hatchery', 'Ambalangoda', 'Pigeon Island', 'Kandy']","[129, 128, 7, 92]"
156,Timothy Yang,timothy.yang@example.com,"['photography', 'boat safaris', 'local crafts']","['Ambalangoda', 'Bentota River', 'Sinharaja Forest Reserve', 'Madu River', 'Nine Arches Bridge']","[128, 16, 79]"
157,Julie Weber,julie.weber@example.com,"['river cruises', 'traditional ceremonies', 'waterfalls']","['Bentota River', 'Bopath Falls', 'Ravan Ella Waterfall', 'Devon Falls', 'Bambarakanda Falls']","[121, 112, 117, 111]"
158,Kayla Stone,kayla.stone@example.com,"['art classes', 'hiking', 'butterfly watching']","['Sinharaja Forest Reserve', 'Knuckles', 'Ella Rock', 'Kanneliya National Rain Forest Reserve', 'Colombo']","[16, 28, 134, 109]"
159,Andrew Li,andrew.li@example.com,"['village homestays', 'archaeological sites', 'zip-lining']","['Haputale', 'Polonaruwa', 'Anuradhapura', 'Sigiriya', 'Ella']","[78, 23, 10]"
160,Olivia Walker,olivia.walker@example.com,"['beach visits', 'sea cruises', 'amusement parks']","['Excel World', 'Passikuda Beach', 'Colombo Port City', 'Perl Bay', 'Koggala Beach']","[47, 395]"
161,Anna Green,anna.green@example.com,"['amusement parks', 'cultural experiences', 'themed parks']","['Excel World', 'Leisure World', 'Arankelle Forest Monastery', 'Mihintale', 'Dambulla Royal Cave Temple and Golden Temple']","[89, 24, 22]"
162,Andrew Pruitt,andrew.pruitt@example.com,"['planetarium visits', 'sailing', 'architecture tours']","['Trincomalee Harbour', 'Sigiriya', 'Negombo Lagoon', 'Sri Lanka Planetarium', 'Colombo Port City']","[44, 10, 45, 125, 47]"
163,Crystal Madden,crystal.madden@example.com,"['golfing', 'ayurvedic spa treatments', 'hot air ballooning']","['Royal Colombo Golf Club', 'Hikkaduwa', 'Kandalama', 'Bentota', 'Victoria Golf Club']","[65, 76, 63]"
164,Jeffery Stewart,jeffery.stewart@example.com,"['photography', 'yoga retreats', 'tea tasting']","['Horton Plains National Park', 'Hiriketiya', 'Nine Arches Bridge', 'Sinharaja Forest Reserve', 'Kandy']","[17, 79, 16, 92]"
165,Karen Espinoza,karen.espinoza@example.com,"['sailing lessons', 'public art installations', 'rock climbing']","['Surathali Ella', 'Yapahuwa Rock Fortress', 'Kandy', 'Trincomalee', 'Colombo']","[29, 27, 92, 61, 109]"
166,Stephanie Maldonado,stephanie.maldonado@example.com,"['animal encounters', 'wildlife viewing', 'bird watching']","['Wilpattu National Park', 'Sinharaja Forest Reserve', 'Bundala National Park', 'Wasgamuwa National Park', 'Udawalawe National Park']","[13, 16, 19, 14, 12]"
167,Troy Poole,troy.poole@example.com,"['river cruises', 'sightseeing', 'spiritual retreats']","[""Sri Pada / Adam's Peak"", 'Seetha Eliya', 'Ruhunu Maha Kataragama Dewalaya', 'Galle Lighthouse', 'Horton Plains']","[30, 103, 199, 48]"
168,John Wang,john.wang@example.com,"['wildlife viewing', 'hot air ballooning', 'city tours']","['Galle City Tour', 'Wasgamuwa National Park', 'Yala National Park', 'Kandalama', 'Wilpattu National Park']","[14, 11, 63, 13]"
169,Caleb Hughes,caleb.hughes@example.com,"['historical monuments', 'hot springs', 'wildlife viewing']","['Polonnaruwa', 'Wilpattu National Park', 'Yala National Park', 'Mahapelessa Hot Springs', 'Wasgamuwa National Park']","[95, 13, 11, 14]"
170,John Meyer,john.meyer@example.com,"['sightseeing', 'botanical gardens', 'cycling']","['Horton Plains', 'Galle Lighthouse', 'Hakgala Botanical Garden', 'Ella', 'Seethawaka Wet Zone Botanical Gardens']","[48, 86, 87]"
171,Scott Smith,scott.smith@example.com,"['village homestays', 'paddleboarding', 'turtle watching']","['Unawatuna Beach', 'Negambo', 'Haputale', 'Trincomalee', 'Hikkaduwa']","[6, 78, 61, 76]"
172,Stacy Espinoza,stacy.espinoza@example.com,"['sailing', 'historic walks', 'yoga retreats']","['Negombo Lagoon', 'Trincomalee Harbour', 'Anuradapura', 'Polonaruwa', 'Galle']","[45, 44, 80]"
173,Cathy French,cathy.french@example.com,"['surfing', 'water parks', 'yoga retreats']","['Pearl Bay', 'Water World Lanka', 'Ahangama', 'Leisure World', 'Arugam Bay Beach']","[91, 3, 89, 0]"
174,Stephanie Cunningham,stephanie.cunningham@example.com,"['water parks', 'zip-lining', 'local crafts']","['Pearl Bay', 'Water World Lanka', 'Kithulgala', 'Leisure World', 'Kandy']","[91, 89, 92]"
175,Crystal Johns,crystal.johns@example.com,"['camping', 'art classes', 'mountain biking']","['Belihuloya', 'Galle', 'Knuckles', 'Colombo', 'Vaddha Village Camping']","[69, 80, 28, 109]"
176,Sharon Ochoa,sharon.ochoa@example.com,"['botanical gardens', 'waterfalls', 'ayurvedic spa treatments']","['Bambarakanda Falls', 'Ravan Ella Waterfall', 'Diyaluma Falls', 'Bomburu Ella Waterfall', 'Dry Zone Botanic Gardens, Hambantota']","[111, 112, 113, 114, 88]"
177,Stephanie Lee,stephanie.lee@example.com,"['amusement parks', 'cycling', 'caving']","['Ritigala', 'Wavulpone Cave', 'Perl Bay', 'Mahalenama Cave', 'Colombo Port City']","[391, 47]"
178,Joy Adams,joy.adams@example.com,"['cultural festivals', 'amusement parks', 'scuba diving']","['Kandy', 'Nallur Kandaswamy Devasthanam', 'Negombo', 'Colombo Port City', 'Kalpitiya']","[92, 93, 60, 47, 59]"
179,David Mejia,david.mejia@example.com,"['caving', 'ayurvedic spa treatments', 'historical monuments']","['Wavulpone Cave', 'Hikkaduwa', 'Ritigala', 'Polonnaruwa', 'Batatotalena (Batadombalena) Cave']","[76, 391, 95]"
180,Mr. Michael Jones,mr..jones@example.com,"['archaeological sites', 'whale watching', 'kayaking']","['Kitulgala', 'Polonaruwa', 'Sigiriya', 'Madu River', 'Bentota River']","[51, 10]"
181,Eric Myers,eric.myers@example.com,"['tea tasting', 'cultural festivals', 'art classes']","['Nallur Kandaswamy Devasthanam', 'Colombo', 'Nuwara Eliya', 'Kandy', 'Galle']","[93, 109, 77, 92, 80]"
182,Sandra Rodriguez,sandra.rodriguez@example.com,"['mountain biking', 'history tours', 'historical monuments']","['Anuradhapura', 'Polonnaruwa Ancient City', 'Polonnaruwa', 'Knuckles', 'Hatton']","[23, 9, 95, 28]"
183,Sheila Clark,sheila.clark@example.com,"['botanical gardens', 'architecture tours', 'outdoor adventures']","['Riverstone Gap', 'Royal Botanical Gardens, Peradeniya', 'Hikkaduwa Coral Sanctuary', 'Hakgala Botanical Garden', 'Dry Zone Botanic Gardens, Hambantota']","[86, 88]"
184,Olivia Ellis,olivia.ellis@example.com,"['zip-lining', 'archaeological sites', 'history tours']","['Polonnaruwa Ancient City', 'Anuradhapura', 'Galle Dutch Fort', 'Polonaruwa', 'Sigiriya']","[9, 23, 8, 10]"
185,Donna Vasquez,donna.vasquez@example.com,"['amusement parks', 'cultural festivals', 'river cruises']","['Colombo Port City', 'Kandy', 'Perl Bay', 'Madu River', 'Leisure World']","[47, 92, 89]"
186,Wesley Lambert,wesley.lambert@example.com,"['kayaking', 'historical monuments', 'golfing']","['Anuradhapura', 'Kitulgala', 'Royal Colombo Golf Club', 'Bentota River', 'Unawatuna Lagoon']","[23, 51, 65]"
187,Eric Martin,eric.martin@example.com,"['ayurvedic spa treatments', 'arts and culture', 'cultural festivals']","['Nallur Kandaswamy Devasthanam', 'Bentota', 'Kandy', 'Jaffna Public Library', 'Hikkaduwa']","[93, 92, 53, 76]"
188,Timothy Lewis,timothy.lewis@example.com,"['mountain biking', 'sea cruises', 'cultural festivals']","['Nallur Kandaswamy Devasthanam', 'Hatton', 'Negombo Lagoon', 'Trincomalee Harbour', 'Kandy']","[93, 45, 44, 92]"
189,Tamara Choi,tamara.choi@example.com,"['planetarium visits', 'whale watching', 'local crafts']","['Trincomalee', 'Sri Lanka Planetarium', 'Hikkaduwa', 'Kandy', 'Mirissa Beach']","[61, 125, 76, 92, 1]"
190,Kimberly Erickson,kimberly.erickson@example.com,"['mountain biking', 'theater', 'hot springs']","['Madunagala Hot Water Spring', 'Maha Oya Hot Water Springs', 'Kanniya Hot Springs', 'Mahapelessa Hot Springs', 'Knuckles']","[124, 123, 28]"
191,Joshua Thompson,joshua.thompson@example.com,"['historical monuments', 'waterfalls', 'hot springs']","[' Laxapana Falls', 'Madunagala Hot Water Spring', 'Diyaluma Falls', 'Anuradhapura', 'Maha Oya Hot Water Springs']","[118, 124, 113, 23, 123]"
192,Sarah Smith,sarah.smith@example.com,"['landscape photography', 'hot air ballooning', 'craft workshops']","['Dambulla', 'Ambalangoda Mask Workshop', 'Bentota', 'Batadombalena Craft Centre', 'Sigiriya']","[62, 10]"
193,Jonathan Flynn,jonathan.flynn@example.com,"['safaris', 'art classes', 'caving']","['Galle', 'Kumana National Park', 'Colombo', 'Ritigala', 'Yala National Park']","[80, 18, 109, 391, 11]"
194,Kelly Lucero,kelly.lucero@example.com,"['botanical gardens', 'safaris', 'golfing']","['Hakgala Botanical Garden', 'Royal Colombo Golf Club', 'Seethawaka Wet Zone Botanical Gardens', 'Nuwara Eliya Golf Club', 'Wilpattu National Park']","[86, 65, 87, 64, 13]"
195,John Hale,john.hale@example.com,"['spiritual retreats', 'camping', 'literary tours']","['Belihuloya', 'Dambulla Royal Cave Temple and Golden Temple', 'Knuckles', 'Seetha Eliya', 'Horton Plains']","[69, 22, 28, 103]"
196,Jennifer Long,jennifer.long@example.com,"['turtle watching', 'local crafts', 'cultural festivals']","['Kandy', 'Ambalangoda', 'Pigeon Island', 'Kosgoda Turtle Hatchery', 'Rekawa Beach']","[92, 128, 7, 129]"
197,Lisa Alvarez,lisa.alvarez@example.com,"['photography', 'tea tasting', 'sailing']","['Sinharaja Forest Reserve', 'Nuwara Eliya', 'Kandy', 'Nine Arches Bridge', 'Colombo Port City']","[16, 77, 92, 79, 47]"
198,Richard Davis,richard.davis@example.com,"['zip-lining', 'boat safaris', 'traditional ceremonies']","['Ella', 'Kithulgala', 'Sri Dalada Maligawa', 'Nallur Kandaswamy Kovil', 'Bentota River']",[21]
199,Amber Ward,amber.ward@example.com,"['village homestays', 'historic sites', 'hot springs']","['Polonnaruwa Ancient City', 'Sigiriya', 'Madunagala Hot Water Spring', 'Maha Oya Hot Water Springs', 'Ella']","[9, 10, 124, 123]"
200,Sean Howard,sean.howard@example.com,"['bird watching', 'history tours', 'village homestays']","['Anawilundawa Wetlands', 'Ella', 'Kumana National Park', 'Sinharaja Forest Reserve', 'Bundala National Park']","[18, 16, 19]"
201,Lori Patrick,lori.patrick@example.com,"['archaeological sites', 'sailing lessons', 'elephant rides']","['Sigiriya', 'Anuradhapura', 'Trincomalee', 'Udawalawe', 'Pinnawala']","[10, 23, 61, 132]"
202,Angela Nicholson,angela.nicholson@example.com,"['botanical gardens', 'hot springs', 'fishing']","['Mahapelessa Hot Springs', 'Hikkaduwa', 'Kalpitiya', 'Hakgala Botanical Garden', 'Dry Zone Botanic Gardens, Hambantota']","[76, 59, 86, 88]"
203,Jonathan Russell,jonathan.russell@example.com,"['hot air ballooning', 'archaeological sites', 'scuba diving']","['Negombo', 'Hikkaduwa Coral Sanctuary', 'Dambulla', 'Anuradhapura', 'Pigeon Island']","[60, 62, 23, 7]"
